gbifID,latitude,longitude,scientificName,bio_1,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19,elevation,slope,bdod_0-5cm,bdod_100-200cm,bdod_15-30cm,bdod_30-60cm,bdod_5-15cm,bdod_60-100cm,cec_0-5cm,cec_100-200cm,cec_15-30cm,cec_30-60cm,cec_5-15cm,cec_60-100cm,cfvo_0-5cm,cfvo_100-200cm,cfvo_15-30cm,cfvo_30-60cm,cfvo_5-15cm,cfvo_60-100cm,clay_0-5cm,clay_100-200cm,clay_15-30cm,clay_30-60cm,clay_5-15cm,clay_60-100cm,nitrogen_0-5cm,nitrogen_100-200cm,nitrogen_15-30cm,nitrogen_30-60cm,nitrogen_5-15cm,nitrogen_60-100cm,ocd_0-5cm,ocd_100-200cm,ocd_15-30cm,ocd_30-60cm,ocd_5-15cm,ocd_60-100cm,ocs_0-30cm,phh2o_0-5cm,phh2o_100-200cm,phh2o_15-30cm,phh2o_30-60cm,phh2o_5-15cm,phh2o_60-100cm,sand_0-5cm,sand_100-200cm,sand_15-30cm,sand_30-60cm,sand_5-15cm,sand_60-100cm,silt_0-5cm,silt_100-200cm,silt_15-30cm,silt_30-60cm,silt_5-15cm,silt_60-100cm,soc_0-5cm,soc_100-200cm,soc_15-30cm,soc_30-60cm,soc_5-15cm,soc_60-100cm
1338713634,47.973255,7.82324,Filipendula ulmaria (L.) Maxim.,10.618323,8.506771,33.145416,655.4674,24.91875,-0.74625003,25.665,17.2435,3.9304166,18.833292,2.7202916,969.0,100.0,65.0,14.763218,292.0,200.0,272.0,221.0,261,1.5537677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2645157039,50.769635,6.148237,Sambucus nigra L.,9.90902,7.5102916,33.180725,570.33435,22.59075,-0.04375,22.6345,15.521584,5.8184166,17.03621,3.0945,782.0,79.0,51.0,11.596853,220.0,173.0,214.0,191.0,204,0.92740995,124,150,135,145,130,149,284,143,164,150,183,154,112,189,131,163,119,178,240,325,269,308,274,325,483,86,126,132,252,119,502,49,280,110,311,69,56,57,60,59,59,59,60,245,233,237,230,228,228,514,441,494,462,499,447,731,93,231,122,368,95
3384127349,52.795346,12.838557,Impatiens glandulifera Royle,8.880208,7.815625,30.458399,681.93494,23.16775,-2.49225,25.66,17.334833,4.200375,17.334833,0.63049996,541.0,60.0,32.0,19.572716,170.0,104.0,170.0,124.0,34,3.856896,134,163,154,162,147,163,330,187,177,182,209,195,57,95,61,67,62,70,153,176,147,168,117,183,974,391,389,378,628,390,447,74,321,141,469,99,93,62,69,64,67,62,69,734,692,733,712,765,689,114,132,121,120,118,129,727,243,307,309,630,304
2646197401,52.201352,8.977153,Hypericum perforatum L.,9.589021,7.614333,32.35942,606.48987,22.826,-0.7045,23.5305,17.170166,5.26875,17.170166,2.3409166,764.0,76.0,49.0,13.340642,214.0,160.0,214.0,192.0,68,1.5832859,108,141,132,136,122,140,329,174,205,181,244,182,102,188,99,137,107,158,231,241,235,234,239,239,679,293,362,314,340,335,495,39,247,100,312,74,56,58,61,61,61,60,61,235,292,274,267,230,280,534,466,491,498,531,480,631,135,346,147,375,140
2648591003,54.089491,13.386558,Prunella vulgaris L.,8.179409,7.2746177,30.433447,633.0303,21.568808,-2.3345566,23.903364,16.125332,3.2504077,16.125332,0.74449545,639.0,76.0,38.0,20.648228,203.0,122.0,203.0,132.0,2,1.5998064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1931422908,49.795055,7.931652,Cichorium intybus L.,9.756281,8.317146,32.94865,647.612,24.08925,-1.1535,25.24275,16.387083,5.621792,17.92075,1.98375,545.0,60.0,36.0,16.393475,166.0,110.0,158.0,122.0,243,2.3450334,125,148,142,147,135,149,305,149,176,164,192,168,136,217,159,196,139,196,320,323,317,324,330,323,676,66,169,133,218,76,444,37,155,89,218,52,41,62,70,67,70,63,70,197,208,220,214,194,206,484,469,463,461,476,471,581,45,128,59,259,56
2646939917,51.953183,7.535725,Ribes sanguineum Pursh,9.464458,8.004875,34.28726,585.54,22.652,-0.69449997,23.3465,16.23725,5.2927084,16.76871,2.4282918,765.0,80.0,45.0,16.038067,223.0,152.0,222.0,192.0,78,1.7672305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3447402768,51.526821,7.376771,Cyclamen coum Mill.,9.944573,8.013938,33.77703,588.8257,23.38,-0.34600002,23.726,4.0185,5.753875,17.355333,2.9092917,888.0,87.0,58.0,12.927146,246.0,188.0,245.0,223.0,93,1.4904783,113,157,133,152,123,156,292,104,147,118,175,111,89,172,98,119,93,153,276,265,276,260,277,253,469,206,233,246,250,258,493,66,261,128,281,114,68,52,56,55,55,55,55,314,360,336,344,317,357,410,376,388,395,406,391,664,83,321,128,365,90
3764514664,48.041918,7.735628,Silene flos-cuculi (L.) Greuter & Burdet,10.584344,8.807479,33.881763,658.1907,25.12275,-0.872,25.99475,17.290459,6.5753336,18.819542,2.6183333,952.0,94.0,64.0,12.026039,263.0,204.0,245.0,245.0,192,0.0,129,152,138,148,135,150,245,155,170,155,188,156,102,178,106,111,109,145,260,272,283,279,287,287,544,42,132,77,229,93,509,37,226,86,246,56,50,63,68,65,65,65,67,248,282,249,248,239,249,492,446,468,473,474,464,497,38,177,80,229,39
2644142157,49.784851,8.810615,Eupatorium cannabinum L.,9.712344,8.025229,32.16041,652.23773,23.73625,-1.2175,24.95375,16.314041,5.5565414,17.889,1.8525833,753.0,78.0,51.0,12.902768,214.0,161.0,205.0,182.0,174,2.870599,130,158,138,153,137,155,235,124,139,140,160,132,128,264,147,194,120,245,254,302,251,297,256,293,552,45,148,105,208,52,499,34,231,87,274,65,55,63,66,66,65,66,65,233,224,236,220,225,212,513,474,513,483,519,495,429,32,175,57,235,38
3389719943,53.502293,10.754156,Rosa canina L.,8.57899,7.651271,31.868343,623.21497,21.9915,-2.0175,24.009,16.407417,4.0502915,16.407417,1.1425418,707.0,72.0,45.0,15.304083,209.0,146.0,209.0,172.0,28,1.6264489,108,153,144,149,131,150,318,129,174,154,192,152,53,80,56,56,66,64,135,165,135,167,119,169,684,233,249,240,255,232,452,77,236,127,243,71,49,58,63,59,61,59,62,653,613,647,624,666,615,212,222,218,208,216,216,854,169,294,202,347,202
2646220397,53.830129,10.429232,Viburnum opulus L.,8.406073,7.5158124,31.651524,611.80945,21.9265,-1.819,23.7455,5.228125,3.822375,16.121124,1.1857084,787.0,81.0,48.0,17.15345,225.0,158.0,218.0,199.0,47,0.92740995,98,150,133,143,121,148,236,105,125,113,147,108,78,81,62,64,86,65,146,154,153,160,146,153,466,130,207,144,215,132,504,38,209,79,224,45,45,58,60,60,60,60,59,603,626,605,608,607,613,250,220,243,232,247,234,638,112,286,174,263,135
2977018041,51.028654,7.826416,Ajuga reptans L.,7.880281,7.063479,30.841856,595.72656,20.58925,-2.313,22.90225,1.8950833,10.6665,15.3505,0.8156667,1187.0,131.0,76.0,18.278252,374.0,248.0,274.0,346.0,317,7.6960325,108,158,122,144,118,155,365,145,207,159,259,150,141,239,203,209,188,232,267,296,289,280,272,290,625,458,446,426,398,458,567,83,336,134,390,101,77,49,52,51,51,50,51,203,245,231,244,200,238,530,458,480,476,529,472,963,211,348,279,465,218
2647266752,49.859034,10.238955,Trifolium repens L.,8.950167,9.00725,33.951508,670.11725,23.9295,-2.60025,26.52975,15.765709,4.68525,17.30825,0.8358334,629.0,68.0,42.0,15.529265,189.0,130.0,185.0,149.0,205,1.1735964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2645604589,51.287774,9.274318,Matricaria chamomilla L.,8.177594,7.935146,32.273746,625.2549,21.935,-2.652,24.587,14.415,3.816,15.9696665,0.628375,730.0,76.0,47.0,13.207797,208.0,153.0,205.0,177.0,385,2.8771598,115,155,137,148,126,154,290,121,146,118,175,121,147,249,169,199,158,228,264,303,331,312,272,307,564,94,167,144,252,115,513,42,313,106,377,64,62,62,63,63,63,62,63,227,244,226,242,205,255,509,454,444,447,523,437,537,37,160,59,313,43
2643856954,49.228074,9.153585,Allium schoenoprasum L.,9.513354,8.672292,33.901962,651.30634,23.96675,-1.61375,25.5805,16.130125,5.3702083,17.676582,1.6813333,872.0,87.0,56.0,13.024645,244.0,192.0,223.0,227.0,223,2.1792362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3388359173,51.360451,14.0577,Tilia platyphyllos Scop.,9.173073,8.147771,31.427328,683.29004,23.46525,-2.4605,25.92575,17.612125,4.5386667,17.612125,0.837125,632.0,83.0,36.0,25.93324,216.0,121.0,216.0,130.0,153,0.46373534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700518274,52.44545,6.890373,"Philonotis fontana Bridel, 1827",9.254511,8.093354,35.747635,560.7699,22.1255,-0.51475,22.64025,6.1789584,5.2027497,16.184166,2.5001252,767.0,76.0,45.0,16.53185,218.0,156.0,201.0,191.0,56,1.8543341,106,149,127,132,118,142,284,129,156,135,179,128,98,191,132,200,99,228,121,109,99,82,120,84,370,293,264,297,220,294,529,57,303,103,339,66,70,52,56,55,55,56,56,613,645,651,663,613,675,267,247,250,255,267,241,795,62,305,141,421,69
3395397428,50.713959,6.384865,Conyza canadensis (L.) Cronquist,9.18925,6.920417,31.379774,566.74646,21.39575,-0.658,22.05375,16.244667,8.432917,16.244667,2.4273334,871.0,82.0,59.0,8.224922,232.0,205.0,232.0,225.0,383,4.033727,130,156,140,153,136,155,312,170,196,172,246,169,143,222,169,198,152,222,265,312,261,283,266,315,513,182,234,210,349,185,536,57,294,98,353,71,70,60,61,62,61,61,61,195,223,212,214,193,218,540,465,527,503,541,467,728,39,190,63,319,45
2329799508,50.802578,8.809598,Rhododendron ponticum L.,8.268677,8.626854,33.820522,632.9317,22.63725,-2.8705,25.507751,1.7654583,3.9754584,16.23746,0.67691666,732.0,75.0,47.0,12.550155,206.0,154.0,188.0,190.0,324,4.418269,122,156,140,153,134,156,268,131,150,144,172,146,141,279,173,215,134,262,268,304,275,284,274,296,469,72,176,89,190,69,473,44,239,95,295,57,55,59,62,61,62,60,62,250,245,241,224,240,227,483,451,484,491,486,476,435,23,128,47,272,27
2647982982,51.466438,11.975612,Myrica gale L.,9.103395,8.013458,31.121435,660.5136,23.722,-2.027,25.749,17.266834,2.0313752,17.266834,1.098625,537.0,72.0,29.0,27.47696,179.0,101.0,179.0,103.0,115,1.1891078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2646542502,50.985629,10.321297,Datura stramonium L.,8.279094,8.087396,32.209793,644.18176,22.16575,-2.94275,25.108501,14.829959,3.8580832,16.304,0.49758333,741.0,78.0,47.0,14.733692,217.0,155.0,216.0,173.0,239,3.1999052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2647374711,50.95385,13.326305,Raphanus raphanistrum L.,8.804573,7.833521,29.673832,704.7166,23.1165,-3.28225,26.39875,17.435167,4.0905833,17.435167,0.09362503,689.0,88.0,40.0,24.531097,230.0,132.0,230.0,147.0,339,5.1600466,131,159,145,156,138,157,320,150,160,148,202,143,111,219,144,186,112,204,216,238,196,225,215,235,876,84,206,161,207,94,458,33,217,85,270,63,48,64,65,64,63,65,64,312,369,322,325,306,337,471,393,482,450,478,428,617,27,128,52,224,32
3730527635,51.499454,7.443914,Euphorbia peplus L.,9.8506565,8.376854,34.45918,592.34625,23.586,-0.7235,24.3095,17.318167,5.6425834,17.318167,2.7548335,857.0,86.0,57.0,13.561439,244.0,179.0,244.0,213.0,112,2.7540185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2644864828,51.38924,6.812235,Viburnum rhytidophyllum Hemsl. ex Forbes & Hemsl.,10.796989,7.383938,32.221405,593.47107,23.70475,0.7885,22.91625,16.786541,6.6237917,18.24529,3.748125,819.0,82.0,52.0,12.710639,222.0,173.0,221.0,202.0,39,0.92740995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2974337106,48.506002,8.979847,Vitis vinifera L.,8.525802,8.904312,34.020985,657.1428,23.11075,-3.06225,26.173,15.072625,1.6825,16.734583,0.6244584,806.0,95.0,50.0,20.517248,262.0,156.0,245.0,167.0,430,7.333321,125,154,141,149,137,152,268,148,174,156,187,152,104,206,130,176,124,189,259,296,303,299,316,296,631,74,153,89,228,83,506,34,216,82,292,52,60,64,67,66,66,66,66,250,275,263,266,226,273,492,429,434,436,458,431,506,30,156,58,242,38
2242935206,52.492193,13.32165,Vinca major L.,9.3923435,7.660396,29.924881,687.2845,23.5995,-1.9992499,25.598751,17.991375,4.748542,17.991375,1.133625,556.0,65.0,34.0,20.008835,175.0,112.0,175.0,129.0,39,3.0787568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2975987679,51.660152,7.14685,Achillea millefolium L.,9.781885,7.662979,33.41391,579.82153,22.66775,-0.26575,22.9335,3.9216251,5.6509166,17.015667,2.8180418,837.0,82.0,53.0,13.123166,232.0,175.0,226.0,208.0,61,3.294512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1932377342,50.086914,8.560281,Populus L.,8.104292,6.928,29.344742,635.4723,21.24475,-2.36425,23.609,4.271,3.8699167,16.059584,0.47400004,863.0,88.0,60.0,11.789621,239.0,191.0,216.0,223.0,100,2.925525,124,154,143,148,132,153,261,161,175,173,198,164,76,107,76,78,82,81,269,287,265,282,285,286,555,138,183,166,200,147,464,45,191,115,224,71,46,66,74,68,71,67,72,171,195,191,189,160,188,561,518,544,529,555,526,514,71,138,134,254,77
2977448030,53.546468,11.284973,Prunus cerasifera Ehrh.,8.581822,7.8778124,31.852066,638.25336,22.44975,-2.28275,24.7325,16.554708,4.1193333,16.554708,0.89991665,644.0,72.0,38.0,17.877777,200.0,127.0,200.0,148.0,44,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3388048390,48.849762,9.399324,Impatiens noli-tangere L.,9.495219,8.993187,34.680218,651.1327,23.93125,-2.0005,25.93175,16.043959,2.786625,17.613459,1.610625,735.0,90.0,45.0,23.290655,247.0,137.0,230.0,147.0,320,7.3953967,124,162,139,156,136,161,285,121,150,125,165,126,125,230,146,203,129,214,345,314,384,321,361,314,570,126,200,141,296,132,500,37,255,104,344,59,65,61,66,63,63,63,65,233,261,228,247,218,251,422,425,388,431,421,435,601,38,263,106,367,50
2646337517,52.451823,13.339826,Populus nigra L.,9.3923435,7.660396,29.924881,687.2845,23.5995,-1.9992499,25.598751,17.991375,4.748542,17.991375,1.133625,556.0,65.0,34.0,20.008835,175.0,112.0,175.0,129.0,53,0.46373534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3389402274,50.885113,6.395373,Senecio vulgaris L.,9.941916,7.569958,33.161934,572.301,22.72775,-0.0995,22.827251,15.570541,5.851667,17.08821,3.0982916,748.0,74.0,50.0,11.392585,215.0,163.0,210.0,178.0,92,1.1832967,123,156,139,152,132,155,262,149,160,154,184,158,83,132,88,91,89,105,238,209,231,234,230,205,558,65,95,76,232,122,463,30,211,88,267,51,54,59,64,60,60,60,62,148,135,149,143,152,155,614,657,621,623,619,640,467,32,148,62,371,47
2645818665,49.182059,9.504818,Crataegus germanica (L.) Kuntze,9.442115,8.533563,33.357357,659.75616,23.80275,-1.7795,25.582249,16.145626,5.263417,17.695166,1.4769167,819.0,82.0,56.0,12.270507,234.0,180.0,221.0,204.0,234,1.9852301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2837018806,51.006233,13.790424,Taxus baccata L.,9.6042185,8.001145,30.192719,701.0321,24.24025,-2.26,26.50025,18.30804,2.130375,18.30804,1.1035,653.0,81.0,36.0,25.927692,227.0,122.0,227.0,130.0,131,3.7769794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2648870017,51.289637,6.84483,Geum urbanum L.,10.796989,7.383938,32.221405,593.47107,23.70475,0.7885,22.91625,16.786541,6.6237917,18.24529,3.748125,819.0,82.0,52.0,12.710639,222.0,173.0,221.0,202.0,52,1.7486924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2330442232,49.272221,11.316112,Succisa pratensis Moench,8.399198,8.931313,33.2498,691.4889,23.34425,-3.517,26.86125,15.5535,3.9495416,17.046125,0.06670833,799.0,89.0,50.0,17.648575,248.0,163.0,247.0,181.0,429,6.9416647,130,159,142,155,138,157,254,135,152,140,165,137,93,137,109,116,107,132,228,264,259,270,243,279,425,105,151,119,251,111,428,27,225,87,272,53,53,61,66,63,64,63,64,408,377,390,384,396,362,364,358,351,345,362,359,432,32,127,51,206,28
2242343924,52.233044,12.977075,Chelidonium majus L.,8.998062,8.291958,31.449434,690.00543,23.7175,-2.6485,26.366001,17.599625,4.386625,17.599625,0.684,554.0,63.0,35.0,18.98107,172.0,113.0,172.0,126.0,41,0.92740995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2975839646,48.764307,8.850019,Prunus domestica L.,9.109313,8.724,34.159855,642.0916,23.53875,-2.0,25.53875,15.616834,2.4625833,17.20246,1.43775,896.0,92.0,65.0,12.7054,259.0,201.0,238.0,216.0,414,7.5221486,122,156,134,150,133,155,270,138,171,153,184,156,137,242,162,196,157,243,289,364,344,333,292,340,446,50,159,92,251,62,531,31,258,83,310,60,60,64,67,66,67,66,67,255,221,242,237,250,231,456,415,414,430,458,429,435,30,186,64,255,34
2429383146,49.752295,7.270902,Impatiens glandulifera Royle,7.914156,7.209479,30.457977,622.88525,21.38,-2.29025,23.67025,4.2734165,3.62175,15.751249,0.50374997,883.0,91.0,62.0,10.672159,250.0,199.0,212.0,232.0,339,3.9716444,107,161,127,153,126,158,271,119,150,130,180,127,159,289,184,242,163,259,237,294,262,296,248,303,668,80,172,106,318,89,501,37,288,99,338,77,65,56,58,58,58,58,58,263,249,249,237,246,240,500,457,489,467,506,457,861,75,249,140,563,82
2647706381,53.681339,10.011035,Aurinia saxatilis (L.) Desv.,8.610063,7.921875,33.600014,600.8062,21.94175,-1.63525,23.577,16.163416,4.1838336,16.163416,1.4615833,802.0,79.0,45.0,17.21305,227.0,156.0,227.0,189.0,31,1.3909631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2974692008,53.1719,11.293463,Bellis perennis L.,8.904927,8.095229,32.38934,643.6843,22.911749,-2.08175,24.9935,16.91954,4.486583,16.91954,1.13975,604.0,69.0,36.0,17.58813,188.0,123.0,188.0,140.0,15,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2977746558,48.696858,9.925817,Sorbus aucuparia L.,7.8808436,7.9316874,31.525618,661.5168,21.66375,-3.49575,25.1595,14.482166,0.96724993,16.106792,-0.079541646,984.0,112.0,67.0,16.415474,305.0,208.0,298.0,220.0,693,3.966334,116,154,126,144,121,152,395,208,250,216,294,211,150,219,180,208,172,204,309,313,328,318,324,317,613,60,193,106,325,73,525,78,269,147,272,96,65,60,63,61,61,61,62,162,176,164,176,154,173,529,511,508,507,521,509,1050,110,381,187,354,95
2644091670,49.344866,11.397228,Chenopodium album L.,8.399198,8.931313,33.2498,691.4889,23.34425,-3.517,26.86125,15.5535,3.9495416,17.046125,0.06670833,799.0,89.0,50.0,17.648575,248.0,163.0,247.0,181.0,447,2.8449194,124,159,135,155,132,158,273,138,175,158,179,148,129,200,148,185,137,183,265,286,279,273,281,283,389,57,154,96,279,73,539,29,218,75,300,57,60,60,64,63,63,63,63,276,289,271,280,269,278,459,425,450,447,450,439,561,42,209,70,281,48
2012710216,49.363594,7.311573,Bellis perennis L.,8.638771,8.507125,33.874035,627.25085,23.033,-2.081,25.114,2.1357915,15.827708,16.61325,1.1842083,942.0,106.0,61.0,16.068256,285.0,205.0,212.0,268.0,260,8.80548,112,154,132,150,127,151,242,138,180,153,194,146,125,198,146,159,127,190,252,309,270,283,250,317,511,112,226,157,253,117,488,31,254,95,299,52,63,59,61,60,61,61,60,251,249,255,250,239,245,497,443,475,467,511,438,591,61,170,89,349,68
1338186750,53.03619,11.392278,Bidens radiata Thuill.,9.04274,8.180604,32.63886,643.5445,23.11475,-1.94925,25.064,17.058834,4.642667,17.058834,1.2940834,565.0,65.0,34.0,18.097137,177.0,116.0,177.0,130.0,22,0.46373534,113,160,141,156,130,158,283,152,178,170,201,169,54,77,44,49,58,46,100,150,111,132,70,159,585,175,211,224,221,194,374,68,183,106,222,71,47,52,63,54,59,52,61,740,697,732,715,771,697,160,153,156,153,160,145,701,140,377,209,453,189
2974652736,52.283701,13.45633,Acer negundo L.,9.307083,8.054,30.776873,694.565,23.8885,-2.2805,26.169,18.012043,4.673,18.012043,0.9684583,555.0,63.0,34.0,20.201792,175.0,111.0,175.0,127.0,38,0.46373534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2252089294,53.573441,7.207545,Myosotis ramosissima Rochel,9.247441,5.460088,26.504152,566.2329,20.633333,0.03245614,20.600878,10.300292,4.780117,16.185087,2.5194445,745.0,81.0,40.0,21.48638,232.0,136.0,200.0,171.0,-1,1.595053,105,142,122,133,115,140,329,230,249,257,270,251,73,160,76,84,78,114,262,340,325,345,262,345,603,419,387,371,275,417,530,107,290,132,304,108,55,66,69,67,68,67,69,194,159,155,139,195,148,544,501,520,516,544,506,935,587,816,626,320,572
2649047590,48.740745,9.218794,Calendula officinalis L.,8.85399,8.270354,32.54251,652.3354,22.9105,-2.5035,25.414,15.375167,2.0837917,17.010124,1.0185416,740.0,94.0,41.0,25.389473,252.0,133.0,235.0,142.0,440,4.5991516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2975214978,47.908693,8.538246,Syringa vulgaris L.,6.829677,9.669021,35.719246,654.78046,21.82625,-5.24325,27.0695,-0.008124967,11.456458,15.066292,-0.98791665,1019.0,102.0,63.0,14.137556,283.0,226.0,278.0,276.0,692,1.5533835,121,151,132,146,128,151,359,228,254,244,292,237,123,178,150,173,143,175,363,385,389,389,370,376,536,82,207,143,359,96,511,40,267,97,357,56,70,65,65,67,66,66,65,185,182,182,179,183,178,452,433,429,432,447,447,527,63,212,93,355,71
2645973194,50.674062,7.260034,Prunus laurocerasus L.,9.682729,8.374042,34.60419,597.19904,23.2415,-0.958,24.199501,15.738625,5.5379167,17.202333,2.557375,827.0,86.0,53.0,13.779013,240.0,176.0,234.0,196.0,310,8.566854,114,155,130,151,126,156,281,109,146,113,171,113,143,265,168,224,145,260,279,378,319,349,297,375,582,125,174,145,238,132,497,29,250,82,288,53,64,52,58,55,57,54,57,208,196,210,205,198,193,513,426,471,446,506,432,972,36,205,79,347,38
2649477458,51.297935,11.191991,Humulus lupulus L.,8.508198,8.143812,32.10776,649.5908,22.73575,-2.6282501,25.364,14.956959,1.55125,16.598042,0.6925833,575.0,66.0,33.0,20.746546,186.0,114.0,180.0,118.0,152,16.756517,122,153,141,147,132,148,328,179,208,189,224,185,96,193,119,154,102,184,262,308,283,304,282,307,766,102,199,169,211,125,434,61,191,123,261,74,51,67,70,68,69,68,69,161,157,157,156,153,154,577,535,560,541,565,539,669,156,208,209,318,159
2832590177,53.583751,6.675934,Aegopodium podagraria L.,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,3,1.2124534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
