latitude,longitude,bio_1,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19,elevation,slope,bdod_0-5cm,bdod_100-200cm,bdod_15-30cm,bdod_30-60cm,bdod_5-15cm,bdod_60-100cm,cec_0-5cm,cec_100-200cm,cec_15-30cm,cec_30-60cm,cec_5-15cm,cec_60-100cm,cfvo_0-5cm,cfvo_100-200cm,cfvo_15-30cm,cfvo_30-60cm,cfvo_5-15cm,cfvo_60-100cm,clay_0-5cm,clay_100-200cm,clay_15-30cm,clay_30-60cm,clay_5-15cm,clay_60-100cm,nitrogen_0-5cm,nitrogen_100-200cm,nitrogen_15-30cm,nitrogen_30-60cm,nitrogen_5-15cm,nitrogen_60-100cm,ocd_0-5cm,ocd_100-200cm,ocd_15-30cm,ocd_30-60cm,ocd_5-15cm,ocd_60-100cm,ocs_0-30cm,phh2o_0-5cm,phh2o_100-200cm,phh2o_15-30cm,phh2o_30-60cm,phh2o_5-15cm,phh2o_60-100cm,sand_0-5cm,sand_100-200cm,sand_15-30cm,sand_30-60cm,sand_5-15cm,sand_60-100cm,silt_0-5cm,silt_100-200cm,silt_15-30cm,silt_30-60cm,silt_5-15cm,silt_60-100cm,soc_0-5cm,soc_100-200cm,soc_15-30cm,soc_30-60cm,soc_5-15cm,soc_60-100cm
49.797359,9.625525,9.191667,9.2,34.586468,665.9744,24.3,-2.3,26.599998,16.05,4.9666667,17.583334,1.1666666,687.0,71.0,46.0,12.849499,189.0,151.0,184.0,179.0,264,16.75434,127,146,138,140,133,144,260,150,163,161,186,157,168,300,179,236,164,279,235,297,263,278,262,292,698,73,197,105,225,84,494,46,194,92,265,63,50,65,69,66,68,66,68,221,203,213,203,202,206,544,500,524,519,536,502,672,54,190,72,266,62
52.517431,13.748751,9.141666,8.1,30.68182,697.11035,23.8,-2.6,26.4,17.833334,4.45,17.833334,0.75000006,586.0,74.0,33.0,24.394924,194.0,109.0,194.0,130.0,50,0.89202803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.160351,8.45458,9.25,7.5666666,30.884354,647.23535,23.0,-1.5,24.5,15.816667,5.083333,17.4,1.4833333,709.0,71.0,47.0,12.743874,203.0,152.0,190.0,170.0,247,4.3595233,115,159,134,153,129,159,262,153,153,152,190,156,158,340,183,248,149,302,286,309,298,305,291,313,661,96,180,120,232,121,483,34,174,78,247,54,51,54,60,57,57,57,59,189,203,194,187,186,188,525,488,507,507,523,498,573,28,161,60,319,33
52.453887,13.254389,9.2,7.616667,30.105402,676.8174,23.3,-2.0,25.3,17.65,4.7000003,17.65,1.05,561.0,64.0,35.0,19.25884,175.0,115.0,175.0,131.0,55,2.0041971,121,163,146,154,137,159,268,174,179,172,191,183,59,96,61,61,73,68,84,140,103,126,53,138,1106,270,302,299,243,280,412,47,239,112,316,70,62,46,61,50,56,46,59,800,749,775,753,830,742,116,111,122,121,117,120,798,141,281,192,397,161
53.573441,7.207545,9.279166,5.625,26.913876,569.6628,20.9,0.0,20.9,10.316667,4.85,16.266666,2.5,751.0,82.0,40.0,21.454107,234.0,136.0,202.0,171.0,-1,1.595053,105,142,122,133,115,140,329,230,249,257,270,251,73,160,76,84,78,114,262,340,325,345,262,345,603,419,387,371,275,417,530,107,290,132,304,108,55,66,69,67,68,67,69,194,159,155,139,195,148,544,501,520,516,544,506,935,587,816,626,320,572
52.507772,13.268545,9.308333,7.616667,29.869282,683.71924,23.5,-2.0,25.5,17.85,4.7333336,17.85,1.0833334,573.0,66.0,36.0,19.344341,179.0,118.0,179.0,134.0,63,3.1824734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51.016334,9.941624,8.3375,8.291666,32.773384,642.3505,22.4,-2.9,25.3,14.866667,3.9333332,16.35,0.5833333,743.0,76.0,47.0,13.7305355,218.0,157.0,211.0,173.0,342,8.772742,125,160,144,154,133,158,299,155,154,140,187,148,125,258,140,183,126,246,250,338,281,321,265,334,569,119,152,145,227,125,483,43,217,76,295,49,55,61,64,62,62,61,65,235,209,229,211,225,208,515,453,490,468,509,458,481,55,161,75,222,57
53.464725,12.481078,8.541667,7.3166666,29.150066,675.9533,22.5,-2.6,25.1,16.9,3.8,16.9,0.3666667,578.0,66.0,36.0,18.798353,184.0,113.0,184.0,130.0,77,2.444602,138,166,158,160,147,163,292,165,166,155,198,172,85,94,66,69,92,68,84,174,98,145,64,163,573,260,211,273,147,288,386,52,183,96,173,57,33,63,70,64,68,63,70,754,668,735,697,771,673,162,157,167,158,165,164,507,137,253,177,204,171
50.596214,6.379939,8.791667,6.9166665,31.156155,576.09906,21.1,-1.1,22.2,2.65,11.349999,15.966667,1.9,859.0,81.0,58.0,9.803064,231.0,194.0,225.0,229.0,331,20.796099,100,161,124,153,118,162,297,139,189,150,224,142,151,316,189,231,182,298,251,319,296,313,272,321,675,122,193,133,356,128,581,32,282,78,351,60,80,50,53,52,52,52,52,199,212,200,197,192,196,550,469,504,490,536,483,975,44,228,76,511,49
52.532085,13.401157,9.775,7.3,28.740158,693.5138,23.9,-1.5,25.4,18.466667,5.133333,18.466667,1.4499999,575.0,65.0,36.0,18.80625,177.0,116.0,177.0,137.0,45,5.3039436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51.615416,7.333331,9.8625,8.225,34.270836,588.76263,23.4,-0.6,24.0,17.266666,5.65,17.266666,2.8166666,860.0,84.0,56.0,13.203883,240.0,181.0,240.0,215.0,72,1.9988769,116,154,134,149,125,154,246,112,154,130,178,120,65,145,72,86,65,123,126,134,123,128,130,132,466,267,284,307,266,320,444,56,212,123,249,112,45,54,58,56,57,57,57,560,520,535,532,564,526,313,346,342,340,305,342,716,111,312,161,289,151
47.548798,10.721451,7.3083334,8.833333,33.58682,663.93054,21.3,-5.0,26.3,15.45,-0.75,15.45,-0.75,1337.0,187.0,66.0,39.435734,535.0,210.0,535.0,210.0,816,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.32816,10.728004,8.266666,8.183333,31.115335,684.55804,22.7,-3.6,26.300001,16.766666,1.1500001,16.766666,-0.04999997,864.0,107.0,47.0,29.548193,305.0,146.0,305.0,154.0,478,0.6974786,123,157,137,150,133,157,298,154,168,170,208,166,93,184,97,120,96,168,273,271,263,281,277,293,560,106,195,117,291,109,522,42,243,101,292,63,55,66,68,67,67,66,67,337,376,341,335,334,349,390,353,397,384,389,358,381,61,201,103,250,64
49.763638,8.613281,10.245833,8.258333,32.259113,662.93585,24.6,-1.0,25.6,16.933334,6.116667,18.533333,2.25,682.0,75.0,44.0,15.741405,207.0,142.0,193.0,152.0,116,3.6147587,130,155,142,154,136,155,260,135,149,148,162,136,109,239,145,167,102,231,249,305,253,291,261,285,534,52,150,103,172,58,457,42,205,92,228,53,49,62,68,64,65,63,66,272,264,284,267,259,269,479,431,463,442,480,445,598,26,138,64,230,36
50.525814,9.073935,8.366667,7.366667,30.567083,639.4541,21.8,-2.3,24.099998,4.483333,4.15,16.333334,0.65,937.0,97.0,61.0,13.001486,264.0,202.0,239.0,239.0,266,4.7428274,111,155,128,145,122,152,283,163,188,184,212,173,152,293,177,243,158,280,258,292,266,279,267,273,575,129,181,156,279,130,566,41,257,105,322,63,64,54,57,56,57,56,57,194,217,203,204,186,209,548,491,531,518,547,518,825,61,192,76,457,61
53.245141,7.511132,9.108334,7.5,33.03965,577.9267,21.8,-0.9,22.699999,9.666667,4.766667,16.333334,2.2333333,785.0,78.0,44.0,17.493536,222.0,152.0,217.0,182.0,3,1.2084768,101,134,120,128,113,131,299,199,222,219,247,206,66,186,90,97,64,122,119,162,144,160,113,158,547,433,401,410,454,409,568,184,369,180,400,198,77,55,58,56,57,56,58,620,608,613,600,638,599,260,230,244,240,249,243,1004,1268,1277,1335,717,1227
48.027039,11.499616,8.3625,7.9416666,31.389988,664.21564,21.8,-3.5,25.3,16.5,1.4166666,16.5,0.26666665,1050.0,139.0,54.0,34.305042,396.0,171.0,396.0,174.0,573,14.638973,108,155,125,143,118,154,292,169,171,169,197,166,104,210,129,140,127,188,221,220,225,235,225,235,791,76,221,123,413,101,583,60,295,126,403,67,76,57,58,59,58,58,58,377,367,381,376,369,392,402,414,394,389,406,373,654,51,282,144,439,66
51.685966,10.012064,8.804167,8.025,32.889343,622.97473,22.5,-1.9,24.4,15.133333,4.45,16.6,1.3666667,715.0,71.0,46.0,13.081675,202.0,150.0,201.0,176.0,306,7.494451,109,155,128,147,123,154,263,129,149,133,193,126,119,303,147,205,119,275,253,360,307,348,256,350,551,214,329,252,235,210,473,81,302,148,320,79,68,51,56,53,54,53,55,282,294,342,316,264,316,465,345,351,337,480,335,801,108,270,139,368,110
50.3964,10.262132,8.091666,8.933333,33.333332,678.1587,23.1,-3.7,26.800001,15.016666,3.7,16.55,-0.1166667,670.0,72.0,44.0,15.823924,188.0,140.0,183.0,174.0,299,3.0512588,127,150,142,144,131,149,270,141,154,151,172,144,127,272,147,169,127,238,284,307,301,294,301,297,565,115,195,166,219,130,489,30,199,80,240,47,46,63,70,65,67,64,69,207,237,219,220,198,229,509,456,480,486,501,474,514,25,128,60,234,34
51.178913,7.268143,8.45,7.116667,31.21345,585.65814,21.2,-1.6,22.800001,2.5833333,11.183333,15.816667,1.5,1191.0,124.0,79.0,14.355555,354.0,262.0,294.0,326.0,324,3.987647,98,147,114,136,108,143,420,115,208,137,250,120,129,257,170,209,164,243,248,235,251,239,247,238,628,259,349,281,402,230,576,58,385,144,466,75,92,43,50,46,48,44,49,207,271,236,246,206,248,545,495,513,514,548,514,1164,257,492,313,648,271
48.884079,8.602467,9.2875,9.208333,35.691216,635.25275,23.9,-1.9,25.8,15.716666,13.683333,17.3,1.6833334,1003.0,98.0,68.0,11.987653,279.0,222.0,253.0,255.0,323,3.9779308,110,159,128,154,125,160,296,135,159,144,188,139,116,230,152,188,125,219,354,355,364,345,372,371,744,89,207,132,236,113,529,35,248,97,320,57,63,57,60,60,59,59,59,217,231,211,213,196,220,429,414,424,443,432,410,721,24,200,80,330,42
51.501865,9.967904,8.808333,8.2,33.333332,620.69916,22.7,-1.9,24.6,15.083333,4.5166664,16.566668,1.35,672.0,74.0,42.0,15.184217,198.0,141.0,196.0,157.0,219,11.760975,117,158,140,153,122,156,308,120,141,130,198,127,94,220,118,145,94,191,225,319,269,325,226,318,497,106,121,88,213,109,470,47,214,81,245,54,53,60,64,62,62,62,64,315,355,454,416,294,405,460,326,277,259,479,277,498,73,152,97,262,56
50.380019,6.641858,7.9041667,7.6583333,32.588654,597.7057,21.1,-2.4,23.5,1.85,10.65,15.416667,0.7833333,959.0,97.0,65.0,11.940796,278.0,213.0,223.0,267.0,513,2.355876,113,170,133,158,128,170,308,179,234,178,284,178,161,250,176,221,182,246,286,332,287,296,273,301,604,176,203,174,366,159,572,37,269,83,353,67,71,56,60,57,57,56,59,210,249,202,206,207,207,504,419,512,498,520,492,692,50,213,114,488,55
54.394285,13.611279,8.2,6.3999996,27.947598,622.69574,20.9,-2.0,22.9,16.05,3.2666667,16.05,0.95,577.0,66.0,32.0,22.527723,185.0,104.0,185.0,117.0,26,5.6151237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.136065,10.917928,8.408334,8.766666,33.08176,679.6417,23.3,-3.2,26.5,16.85,4.0333333,16.85,0.16666669,688.0,74.0,43.0,17.194727,208.0,137.0,208.0,162.0,319,1.8543341,119,155,140,151,130,154,262,122,134,130,159,124,114,210,136,169,105,209,255,308,278,303,271,313,453,86,123,81,194,92,420,36,169,79,226,54,52,54,63,55,59,54,62,298,291,297,285,288,281,447,401,425,412,441,405,517,27,160,61,234,33
51.642948,7.565945,9.604167,8.325,34.6875,583.3931,23.1,-0.9,24.0,16.933334,5.4333334,16.933334,2.5833333,822.0,85.0,53.0,14.756574,239.0,168.0,239.0,203.0,84,6.006589,115,155,135,148,126,153,290,146,162,156,193,153,79,155,90,106,83,137,171,173,158,170,171,171,459,226,247,269,212,221,497,54,215,114,246,81,55,58,61,61,61,62,61,470,452,446,452,467,453,359,375,396,378,362,376,862,205,359,210,369,207
52.373503,7.903675,9.233334,8.133333,34.907013,581.719,22.3,-1.0,23.3,3.4166667,5.0166664,16.5,2.2666667,789.0,79.0,50.0,13.507714,219.0,165.0,213.0,202.0,57,2.0036674,92,124,113,110,106,120,275,110,162,139,174,123,66,104,68,72,66,82,83,114,99,103,83,103,540,599,543,606,247,613,568,121,295,138,317,116,76,51,55,54,54,55,54,721,685,712,710,735,705,196,202,189,187,182,192,779,166,467,322,320,237
52.051392,7.582428,9.533334,8.133333,34.463276,585.38385,22.8,-0.8,23.599998,16.283333,5.35,16.85,2.5,746.0,76.0,45.0,14.970616,215.0,149.0,213.0,187.0,48,1.3909631,116,152,136,145,128,149,259,128,148,142,158,132,48,85,50,50,53,65,140,139,129,127,135,138,447,249,219,248,178,302,464,43,199,97,218,62,48,54,57,56,57,57,57,563,553,572,567,570,557,297,308,299,306,296,305,589,89,250,135,236,107
51.277729,6.400695,10.35,7.8,33.913044,581.7568,23.2,0.2,23.0,16.216667,6.2166667,17.65,3.4166667,729.0,73.0,46.0,12.772447,206.0,155.0,200.0,174.0,31,0.7413113,118,155,135,148,126,153,277,154,148,151,180,162,88,119,85,86,101,100,175,210,177,211,152,214,546,197,233,200,228,249,505,46,285,123,301,63,69,58,58,59,58,60,58,473,473,494,472,493,467,353,317,329,317,355,319,500,65,194,122,325,77
51.970528,7.655223,9.820833,8.358334,34.115646,599.1223,23.7,-0.8,24.5,16.65,5.5833335,17.366667,2.6333334,758.0,75.0,46.0,14.327084,215.0,152.0,214.0,189.0,61,1.5051539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.881596,10.291743,7.679167,8.208333,31.692408,677.2789,22.1,-3.8,25.9,14.483334,3.2333333,16.116667,-0.48333332,870.0,96.0,60.0,15.6045265,265.0,185.0,261.0,201.0,554,2.8114026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.399353,7.463255,10.2625,9.058333,34.97426,641.7488,25.0,-0.9,25.9,16.85,3.5666666,18.4,2.6,665.0,73.0,40.0,16.16542,202.0,137.0,200.0,142.0,83,4.305649,135,159,141,156,136,158,285,140,154,157,173,147,101,202,117,147,96,188,243,277,257,287,243,283,437,59,160,82,167,84,451,42,198,93,238,55,42,63,68,65,66,65,67,262,268,281,264,260,270,495,455,462,449,497,447,444,27,128,59,194,35
52.090557,8.753612,9.479167,7.425,32.282608,595.46564,22.4,-0.6,23.0,16.933332,5.2666664,16.933332,2.35,813.0,80.0,53.0,12.344175,221.0,174.0,221.0,205.0,84,2.310095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54.292853,10.089438,8.4625,7.008333,31.010324,592.99365,21.3,-1.3,22.599998,5.5166664,3.8666666,15.95,1.5166667,772.0,77.0,43.0,18.055485,222.0,147.0,213.0,187.0,10,0.91993755,96,154,136,146,121,152,244,103,148,128,166,117,70,114,64,64,80,76,117,157,136,154,115,161,520,196,264,196,270,209,493,66,245,117,240,60,51,56,60,57,59,57,60,646,629,640,629,653,616,238,214,224,218,231,222,937,233,373,312,370,248
50.433453,6.824741,8.229167,7.5416665,32.36767,594.8585,21.3,-2.0,23.3,2.2,10.966666,15.716666,1.15,860.0,85.0,58.0,10.0156355,241.0,199.0,211.0,229.0,332,16.399866,118,157,127,151,125,156,314,151,185,158,229,152,179,326,206,253,208,298,250,331,304,305,254,321,646,94,194,137,331,107,530,44,243,81,297,62,68,54,57,57,56,57,57,216,211,200,209,211,210,534,458,496,486,535,469,801,41,173,92,347,41
50.364353,6.669645,7.9583335,7.6666665,32.62411,598.44434,21.2,-2.3,23.5,1.8666667,10.733334,15.466667,0.81666666,948.0,96.0,64.0,11.882474,275.0,211.0,220.0,262.0,451,7.958667,106,168,129,159,122,167,312,136,196,147,232,139,142,194,163,174,150,185,259,281,270,281,249,272,637,179,228,190,340,166,529,42,272,90,323,62,68,51,54,53,54,54,54,218,257,218,214,218,215,522,462,512,505,533,512,956,84,241,128,594,95
51.419117,9.749412,8.354167,7.7916665,32.33057,614.92596,21.8,-2.3,24.099998,14.533334,4.05,16.033333,0.95,782.0,79.0,51.0,12.493297,216.0,166.0,213.0,192.0,267,11.85834,116,156,137,151,131,154,310,138,156,153,223,139,155,319,163,219,155,288,279,343,326,355,267,338,632,292,324,277,247,288,517,53,302,122,350,61,60,55,58,57,57,57,57,306,339,367,344,298,349,415,317,307,301,435,314,932,338,459,344,571,338
50.192838,8.681073,10.095834,8.291667,32.644356,658.1118,24.5,-0.9,25.4,16.816668,5.95,18.4,2.2,637.0,67.0,42.0,14.885368,188.0,131.0,183.0,149.0,121,5.8484216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.62777,13.523398,9.0375,7.6916666,29.928665,686.5961,23.3,-2.4,25.699999,17.616667,4.35,17.616667,0.7833333,590.0,67.0,34.0,20.799667,187.0,112.0,187.0,138.0,67,0.46373534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51.998745,9.840518,8.529167,7.4750004,31.80851,607.67236,21.7,-1.8,23.5,2.4166667,4.1833334,16.166666,1.2666667,860.0,85.0,58.0,11.138729,237.0,189.0,231.0,222.0,198,22.18864,107,147,128,142,125,145,248,107,138,122,169,114,113,306,140,206,117,294,287,360,357,353,305,355,626,231,327,255,246,232,501,80,320,118,351,74,70,53,57,56,56,55,57,185,228,224,228,175,235,527,412,419,419,520,410,844,87,255,110,474,92
48.889778,10.009918,8.6875,9.008333,34.382954,664.57477,23.3,-2.9,26.199999,15.5,4.35,17.0,0.68333334,837.0,94.0,58.0,15.496513,254.0,179.0,249.0,199.0,397,4.814132,131,156,142,151,139,154,293,158,213,178,205,167,106,176,116,127,109,153,296,363,349,363,334,362,594,100,218,127,266,109,495,42,239,92,282,72,49,63,66,66,66,66,66,263,241,248,234,231,236,440,396,402,403,435,403,545,63,186,61,306,74
48.873985,9.873844,8.308333,8.7,33.72093,660.1062,22.6,-3.2,25.800001,14.983334,3.9166667,16.55,0.4,972.0,105.0,68.0,13.000044,283.0,214.0,277.0,238.0,483,3.490884,123,157,133,153,133,157,310,158,202,165,237,158,109,223,130,180,121,200,338,376,369,360,366,357,485,57,168,117,240,71,480,30,257,86,268,46,55,61,64,62,62,62,63,205,209,192,200,196,201,457,416,439,439,438,442,716,25,217,63,280,34
51.347873,9.432926,8.458333,7.6,31.404959,634.0198,22.0,-2.2,24.2,14.833333,4.1666665,16.35,0.7833333,708.0,74.0,45.0,14.195603,205.0,146.0,198.0,169.0,293,0.87534225,104,155,131,150,118,154,294,130,145,128,202,131,126,244,145,180,125,213,247,322,326,344,258,336,586,153,220,174,269,155,524,54,282,97,354,62,64,52,60,56,57,54,59,263,264,266,278,241,287,490,414,407,378,501,378,756,71,256,81,378,83
49.670785,12.183842,7.9416666,8.833333,32.71605,699.9053,23.0,-4.0,27.0,16.566668,3.5166667,16.566668,-0.59999996,671.0,88.0,39.0,25.87026,228.0,124.0,228.0,142.0,417,3.320642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.090467,11.419218,8.416667,8.283334,31.981983,671.5326,22.3,-3.6,25.9,16.666666,1.4,16.666666,0.2166667,999.0,132.0,50.0,34.627716,377.0,161.0,377.0,163.0,583,7.6678224,110,158,131,143,123,156,314,169,176,168,194,164,115,207,152,166,145,202,227,240,235,240,231,248,707,117,253,136,419,124,561,70,271,117,317,69,73,57,60,58,58,57,59,376,368,382,374,373,372,397,392,382,386,395,380,710,89,320,116,448,93
53.082784,8.895335,9.129167,7.925,33.58051,601.42804,22.5,-1.1,23.6,16.7,4.7833333,16.7,2.0,686.0,72.0,39.0,15.838914,201.0,136.0,201.0,157.0,4,1.2066114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.461632,7.93594,10.441667,8.433333,32.94271,655.9339,24.8,-0.8,25.599998,17.083334,3.7166667,18.666666,2.5333333,889.0,104.0,55.0,20.992943,288.0,167.0,262.0,180.0,154,1.5567325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.26642,8.156786,10.095834,8.775001,33.62069,664.911,24.9,-1.2,26.1,16.866667,5.9166665,18.45,2.0833333,650.0,66.0,40.0,16.628544,190.0,134.0,169.0,163.0,141,0.92740995,130,147,140,143,137,148,265,157,155,156,171,157,108,185,128,134,123,157,276,334,302,324,293,334,586,86,180,136,251,99,459,38,208,114,270,61,48,67,72,69,70,70,71,258,246,246,236,245,229,466,421,453,440,462,438,482,34,153,69,264,43
48.596092,11.568203,8.529166,8.975,32.284172,722.0157,23.8,-4.0,27.8,17.416666,1.0666666,17.416666,-0.3166667,769.0,95.0,42.0,28.508656,272.0,134.0,272.0,140.0,400,0.92740995,129,158,142,152,138,155,271,135,152,138,167,137,93,166,89,98,94,139,232,247,262,252,267,249,615,60,150,86,266,66,478,36,201,84,268,53,53,64,68,65,65,65,66,423,399,392,390,401,386,345,354,346,358,333,365,371,40,167,63,281,49
50.278595,8.935314,9.791667,8.25,32.480316,657.37024,24.1,-1.3,25.4,16.566666,5.6499996,18.083334,1.8666666,665.0,73.0,43.0,16.005611,199.0,136.0,195.0,153.0,122,1.1774781,130,156,143,152,136,155,277,134,135,139,170,138,88,128,106,106,101,106,279,291,281,277,286,272,663,131,154,149,234,140,472,48,191,103,253,71,46,63,68,64,66,64,66,182,218,197,202,175,202,539,490,522,521,539,526,422,32,149,65,237,39
50.482848,6.56556,7.7125,7.1583333,31.396198,587.0617,20.5,-2.3,22.8,1.8166667,10.316667,15.066667,0.75,1008.0,100.0,67.0,11.818061,290.0,222.0,237.0,283.0,496,14.166784,120,166,134,156,131,165,318,144,216,162,259,160,156,266,190,223,180,261,265,291,277,283,248,295,701,253,283,265,371,252,583,35,272,97,373,64,72,59,61,60,60,60,61,205,267,213,217,210,215,530,442,510,500,541,490,818,80,256,150,343,88
53.768002,7.7269,8.983334,6.0333333,28.45912,568.1763,20.7,-0.5,21.2,9.983334,4.45,15.983334,2.2666667,768.0,86.0,41.0,21.448362,242.0,142.0,197.0,177.0,7,0.92740995,100,129,126,128,118,129,289,146,183,169,216,156,85,152,83,96,86,110,203,229,219,220,205,221,632,338,369,361,309,370,480,138,253,118,260,109,55,62,65,64,64,63,65,468,452,459,466,476,460,329,319,322,314,319,319,923,462,668,528,364,497
49.391387,6.858874,9.212501,8.641666,34.42895,624.4457,23.7,-1.4,25.1,2.6333332,16.433334,17.083334,1.75,1009.0,114.0,64.0,15.914871,306.0,218.0,225.0,289.0,315,14.774608,103,157,128,149,125,156,240,138,180,153,197,145,127,247,156,198,140,231,266,295,294,296,288,305,615,169,254,204,277,169,552,40,265,96,329,67,77,50,57,52,54,51,56,264,278,262,263,257,262,471,427,444,442,454,432,669,49,216,98,467,55
48.824272,9.437578,8.5375,8.608334,33.49546,650.66095,22.7,-3.0,25.7,15.083334,1.8166667,16.683334,0.73333335,976.0,108.0,66.0,15.505213,300.0,206.0,281.0,218.0,408,8.373307,101,163,129,154,120,163,309,166,220,174,232,169,150,255,172,203,165,239,333,392,370,352,324,366,789,129,199,182,323,127,571,36,267,92,349,58,62,54,59,56,56,56,57,232,228,221,235,234,239,435,381,409,413,442,395,789,108,211,222,411,109
51.081341,6.788991,10.504167,7.4583335,32.56914,586.75323,23.3,0.4,22.9,16.366667,6.416667,17.833334,3.4666667,749.0,75.0,49.0,11.998903,213.0,162.0,211.0,177.0,55,2.2614753,112,156,133,152,123,155,257,108,142,137,170,120,72,103,77,74,87,77,191,218,207,234,192,243,500,143,173,173,173,243,454,42,201,95,225,58,45,61,62,62,62,63,62,397,400,405,387,394,393,412,381,388,379,414,365,484,50,164,84,236,63
53.749598,9.113999,8.704166,7.275,32.04846,595.1297,21.3,-1.4,22.699999,9.266666,4.25,16.133333,1.6,788.0,79.0,41.0,20.00568,231.0,143.0,225.0,174.0,-2,0.7842168,97,119,120,114,110,117,297,187,229,209,248,197,81,213,110,113,101,160,293,352,324,343,285,348,665,616,557,612,562,633,624,146,438,184,560,168,105,56,62,58,60,57,62,288,253,249,238,290,243,419,396,427,419,424,409,1149,721,740,754,866,703
53.548287,10.022254,9.575,7.35,31.144068,621.9855,22.8,-0.8,23.599998,17.4,5.0666666,17.4,2.2,754.0,74.0,44.0,15.361391,215.0,152.0,215.0,181.0,3,1.2120373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.874298,10.276208,7.679167,8.158334,31.621447,675.148,22.0,-3.8,25.8,14.483334,0.61666673,16.083334,-0.46666664,868.0,96.0,60.0,15.959189,266.0,184.0,261.0,200.0,563,13.376888,110,157,131,147,124,155,271,165,197,169,222,168,125,224,154,209,140,201,325,374,356,343,327,350,605,116,215,139,283,129,503,40,242,85,305,60,59,60,64,62,63,62,63,215,217,207,215,208,211,460,409,437,443,465,439,631,41,174,76,339,50
